package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2vVj0000003QPNIA2,NA,NA,a2sVj000000UQMuIAO,NA,NA,Instruments,NA,MultNAT System,P-6285,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19/Flu, RSV, H. pylori, GI panel, Carba ‐ R and Four Pathogens PCR Assay, MRSA, HIV",NA,NA,37x35x34,NAT platform,17,NA,NA,Very high,Mains power,2023-12-14 12:11:51,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,"STI, StrepA, Blood culture ID, Ebola, Pneumonia, mPox, CDI, HPV, MTC/MDR, TB, Staph, HBV, HCV",NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2vVj0000003QxFIAU,NA,NA,a2sVj000000UQGTIA4,NA,NA,Instruments,NA,LEX System,P-6286,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Unknown,Unknown,2023-12-14 12:31:51,Late Stage Development (fully functional prototype),NA,Molecular,None,qPCR,Unspecified,Cartridge-based processing,True Point of Care,Intermediate,5,COVID-19/FluA/B; RSV; StrepA,NA,NA,0016900002z1vf3AAA,LEX Diagnostics Ltd,Melbourn,United Kingdom,European Region,https://lexdiagnostics.com,NA,United Kingdom,"Melbourn, United Kingdom",52.082861772,0.015067689
a2vVj0000003Sm9IAE,NA,NA,a2sVj000000UdbtIAC,NA,NA,Instruments,NA,DX 100,P-6287,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,Wifi,22.2x11.4x21.6,NAT platform,2,35,5,High,Battery-operated,2023-12-14 13:46:53,Late Stage Development (fully functional prototype),NA,Molecular,None,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Small,20,"COVID-19/RSV/FluA/B, CT/NG+AMR, HPV",NA,NA,001Vj000007Fdl5IAC,AmplifiDx Inc.,Newark,United States,Region of the Americas,https://amplifidx.com,No certified QMS,United States,"Newark, United States",40.731507,-74.1743877
a2vVj0000003Sz3IAE,NA,NA,a2sVj000000UYfSIAW,NA,NA,Instruments,NA,Sensible Platform,P-6288,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Low,Mains power,2023-12-14 13:50:56,Early Stage Development (partial prototype),Unspecified Market Entry,Molecular,None,qPCR,Unspecified,Cartridge-based processing,True Point of Care,Intermediate,10,COVID-19; FluA/B; HCV; HIV; StrepA; Periodental disease,NA,NA,00169000034qVkOAAU,"Sensible Diagnostics, Inc.",Los Angeles,United States,Region of the Americas,https://sensibledx.com,NA,United States,"Los Angeles, United States",34.052238,-118.243344
a2vVj0000003p2nIAA,NA,a2rVj0000000qGLIAY,a2s690000019K1tAAE,NA,NA,Instruments,NA,NudgeBox,P-6296,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB/RSV,Mobile application,Bluetooth,28x15.5x13.5,NAT platform,5,NA,NA,Very high,Mains power,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,Australia TGA;CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Small,60,TB; Diabetic foot infection; CT/NG/TV/TP/HPV/HSV; AMR,NA,NA,0016900002eT1KkAAK,DNANudge,London,United Kingdom,European Region,https://dnanudge.com,ISO 13485;ISO 9001;MDSAP,United Kingdom,"London, United Kingdom",51.5001524,-0.1262362
a2vVj0000004hpZIAQ,NA,a2r69000006YVPQAA4,a2s69000002r1vfAAA,NA,NA,Instruments,NA,MagChipR,P-6297,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Barcode/QR code scanner,24x30x15,NAT platform,2,35,10,Very high,Mains power,2023-11-23 11:54:29,Late Stage Development (fully functional prototype),Unknown,Molecular,None,PCR (conventional);Hybridization,Other,Cartridge-based processing,True Point of Care,Small,20,"6-plex STI (CT/ NG/TV/MG/Marolide resistant NG/Fluroquiolone resistant MG),",NA,NA,00169000039PCVUAA4,Magic Lifescience,Mountain View,United States,Region of the Americas,https://magic-lifescience.com,FDA QSR,United States,"Mountain View, United States",37.39008,-122.0813919
a2vVj0000004jGHIAY,NA,a2r69000006YVPVAA4,a2s69000002r1sBAAQ,NA,NA,Instruments,NA,DASH Rapid PCR System,P-6298,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19, COVID-19/FluA/FluB",NA,Wifi,38x10.2x27.9,NAT platform,4.54,30,15,Low,Mains power,2023-11-21 16:36:44,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,15,TB;,NA,NA,0016900002eT190AAC,"Nuclein, LLC",Austin,United States,Region of the Americas,https://nuclein.com,NA,United States,"Austin, United States",30.264979,-97.746598
a2vVj0000005OOHIA2,NA,a2rVj00000016TBIAY,a2s690000019JzDAAU,NA,NA,Instruments,NA,EasyNAT System,P-6301,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; RSV; GBS; HPV; MG; TP; TV; CT/NG; Malaria; HSV1&2; mpox; HIV1; MTC/NTM; HSV1/2; YP; UU/MH; Cholera,LIS,USB,47x30x39,NAT platform,15,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,25,NA,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2vVj0000005PKLIA2,NA,a2rVj00000016UnIAI,a2sVj000000UQMuIAO,NA,NA,Instruments,NA,MultNAT System,P-6302,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,"COVID-19/Flu, RSV, H. pylori, GI panel, Carba ‐ R and Four Pathogens PCR Assay, MRSA, HIV",NA,NA,37x35x34,NAT platform,17,NA,NA,Very high,Mains power,2023-12-14 12:11:51,Regulatory Status Unknown,Already on the market (commercialized),Molecular,Unknown,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,"STI, StrepA, Blood culture ID, Ebola, Pneumonia, mPox, CDI, HPV, MTC/MDR, TB, Staph, HBV, HCV",NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2vVj0000009TyrIAE,NA,a2rVj0000001PlxIAE,a2s690000019JzDAAU,NA,NA,Instruments,NA,EasyNAT System,P-6414,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; RSV; GBS; HPV; MG; TP; TV; CT/NG; Malaria; HSV1&2; mpox; HIV1; MTC/NTM; HSV1/2; YP; UU/MH; Cholera,LIS,USB,47x30x39,NAT platform,15,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,25,NA,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2vVj000000BdyvIAC,NA,NA,a2sVj000001M4dvIAC,NA,NA,Instruments,NA,Autolabs,P-6416,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Very high,Unknown,2024-01-10 14:57:18,Early Stage Development (partial prototype),NA,Molecular,None,qPCR,Unspecified,Cartridge-based processing,True Point of Care,Intermediate,10,"COVID-19/Flu A/B/RSV, Bacteria (Bacillus), Eukaryotes (S. cerevisiae, HeLa), Fungus (Candida)",NA,NA,0016900003DKdm8AAD,Autonomous Medical Devices Incorporated,Santa Ana,United States,Region of the Americas,https://amdilabs.com,ISO 13485,United States,"Santa Ana, United States",33.749738,-117.869781
a2vVj000000BuuvIAC,NA,a2rVj0000001bITIAY,a2sVj00000BcdWfIAJ,NA,NA,Instruments,NA,POCKIT Micro Plus Nucleic Acid Analyzer,P-6417,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,C.difficile; Chagas; Chikungunya; Chlamydia; Crimean-congo hemorrhagic fever; Dengue; Filariasis; JEV; Leishmaniasis; Leptospirosis; Lyme Disease; MERS; mpox; M.Pneumoniae; Norovirus; Q Fever;COVID-19 ; SFTSV; Yellow Fever Virus; Ebolavirus; Zika,NA,Unknown,15.2×6.3×5,NAT platform,0.38,35,15,Low,Battery-operated,2024-10-19 20:43:39,Regulatory Achieved,Already on the market (commercialized),Molecular,Taiwan FDA,qPCR,Fluorescence,NAT reagent kit (proprietary platform),near Point of Care,Handheld,45,NA,NA,NA,0011r00002SdM5jAAF,GeneReach Biotechnology Corporation,XiTun District,Taiwan,Western Pacific Region,https://genereach.com,Other,Taiwan,"XiTun District, Taiwan",24.1814451,120.6398842
a2vVj000000CGx3IAG,NA,NA,a2s69000002r1tsAAA,NA,NA,Instruments,NA,Detect Hub and Detect App (2nd Gen),P-6420,NA,Molecular POC Instrument,Yes,Test Directory,Level 1,NA,COVID-19,NA,Bluetooth,20.96x17.8x11.2,NAT platform,2,40,5,Medium,Portable charger compatible,2023-11-22 15:17:35,Late Stage Development (fully functional prototype),Unknown,Molecular,None,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Small,15,COVID-19/FluA/B; CT/NG; RSV; Strep; vaginitis,NA,NA,0016900002ffSH4AAM,"Detect, Inc.",Guilford,United States,Region of the Americas,https://detect.com,No certified QMS,United States,"Guilford, United States",41.2812278,-72.6816511
a2vVj000000Ej2BIAS,NA,a2rVj0000001tnLIAQ,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-6521,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2vVj000000Ej2CIAS,NA,a2rVj0000001tnMIAQ,a2s690000019JztAAE,NA,NA,Instruments,NA,GeneXpert GX-ii,P-6522,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,Unknown,16.13x30.48x29.72,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2vVj000000Ej2HIAS,NA,a2rVj0000001tnRIAQ,a2sVj00000CGGTMIA5,NA,NA,Instruments,NA,FlashDx-1000-E,P-6527,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,25.5x40x32.5,NAT platform,9,35,10,High,Mains power,2024-11-08 12:20:20,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000000Ej2IIAS,NA,a2rVj0000001tnSIAQ,a2sVj00000CGGTMIA5,NA,NA,Instruments,NA,FlashDx-1000-E,P-6528,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19/FluA/FluB/Adenovirus/RSVA/RSVB/HRV/Bordetella/M. Pneumonia/HPIV/PHMPV; COVID-19/FluA/FluB/RSVA/RSVB; COVID-19; CT/NG/Ureaplasma/M. Hominis/Trichomoniasis; StrepB,LIS,Wlan,25.5x40x32.5,NAT platform,9,35,10,High,Mains power,2024-11-08 12:20:20,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,NA,60,NA,NA,NA,001Vj0000028MOwIAM,FlashDx,Shenzhen,China,Western Pacific Region,https://flash-dx.com,ISO 13485;ISO 9001,China,"Shenzhen, China",22.54554,114.0683
a2vVj000000Ej2VIAS,NA,a2rVj0000001tnfIAA,a2sVj00000CPFTFIA5,NA,NA,Instruments,NA,Galaxy Nano,P-6541,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB/RSV; FluA/FluA H1/FluA H3 /FluB Victoria/FluB Yamagata; RSVA/RSVB; ; MTB-RIF; MP; CP; ADV; Strep pneu; CT/NG/ureaplasma; UU; HPV16/18; Dengue/Chikungunya/Zika; COX,NA,NA,17.5x28.5x43.5,NAT platform,NA,NA,NA,Medium,Mains power,2024-11-13 10:35:28,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,NA,NA,NA,0016900002usbYoAAI,"IGENESIS (SHANGHAI) CO., LTD.",Shanghai,China,Western Pacific Region,https://igenesisbioglobal.com,Other,China,"Shanghai, China",31.22222,121.45806
a2vVj000000Ej2WIAS,NA,a2rVj0000001tngIAA,a2sVj00000CPFTFIA5,NA,NA,Instruments,NA,Galaxy Nano,P-6542,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; COVID-19/FluA/FluB/RSV; FluA/FluA H1/FluA H3 /FluB Victoria/FluB Yamagata; RSVA/RSVB; ; MTB-RIF; MP; CP; ADV; Strep pneu; CT/NG/ureaplasma; UU; HPV16/18; Dengue/Chikungunya/Zika; COX,NA,NA,17.5x28.5x43.5,NAT platform,NA,NA,NA,Medium,Mains power,2024-11-13 10:35:28,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,NA,NA,NA,0016900002usbYoAAI,"IGENESIS (SHANGHAI) CO., LTD.",Shanghai,China,Western Pacific Region,https://igenesisbioglobal.com,Other,China,"Shanghai, China",31.22222,121.45806
a2vVj000000HhGfIAK,NA,a2rVj00000024U9IAI,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-6596,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2vVj000000HhOjIAK,NA,a2rVj00000024ltIAA,a2s690000019KFPAA2,NA,NA,Instruments,NA,Vivalytic System,P-6597,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,UTI; STI; COVID-19/FluA/FluB/RSV; mpox; Meningitis; MRSA/SA,NA,Bluetooth,40x20.4x38.8,NAT platform,15,30,15,Unknown,Mains power,2023-07-04 10:02:37,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;CE-IVDR,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,NA,CT/NG; Viral respiratory infections (VRI) panel; StrepA,NA,NA,001Vj00000B6DM4IAN,Bosch Healthcare Solutions GmbH,Waiblingen,Germany,European Region,https://bosch-healthcare.com,ISO 13485,Germany,"Waiblingen, Germany",48.832289999,9.315986999
a2vVj000000HhlJIAS,NA,a2rVj000000250PIAQ,a2s690000019JztAAE,NA,NA,Instruments,NA,GeneXpert GX-ii,P-6598,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,Unknown,16.13x30.48x29.72,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2vVj000000JZmrIAG,NA,a2rVj0000002DPNIA2,a2s690000019JzUAAU,NA,NA,Instruments,NA,Flash20 instrument,P-6613,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,USB,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,NA,Fluorescence,NA,near Point of Care,NA,NA,NA,NA,NA,001Vj00000DwTF6IAN,"Coyote Bioscience Co., Ltd.",Beijing,China,Western Pacific Region,https://coyotebio.com,ISO 13485;ISO 9001;GMP certified,China,"Beijing, China",39.9075,116.39723
a2vVj000000JZq5IAG,NA,a2rVj0000002DSbIAM,a2s690000019JzUAAU,NA,NA,Instruments,NA,Flash20 instrument,P-6614,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,USB,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,NA,Fluorescence,NA,near Point of Care,NA,NA,NA,NA,NA,001Vj00000DwTF6IAN,"Coyote Bioscience Co., Ltd.",Beijing,China,Western Pacific Region,https://coyotebio.com,ISO 13485;ISO 9001;GMP certified,China,"Beijing, China",39.9075,116.39723
a2vVj000000JZuvIAG,NA,a2rVj0000002DUDIA2,a2s690000019JzUAAU,NA,NA,Instruments,NA,Flash20 instrument,P-6615,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,USB,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,NA,Fluorescence,NA,near Point of Care,NA,NA,NA,NA,NA,001Vj00000DwTF6IAN,"Coyote Bioscience Co., Ltd.",Beijing,China,Western Pacific Region,https://coyotebio.com,ISO 13485;ISO 9001;GMP certified,China,"Beijing, China",39.9075,116.39723
a2vVj000000KxaDIAS,NA,NA,a2sVj000002EcFbIAK,NA,NA,Instruments,NA,GrapheneDx,P-6618,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT instrument-free,NA,NA,NA,Low,Battery-operated,2024-02-02 08:58:24,Early Stage Development (partial prototype),NA,Molecular,None,Graphene-based;Field-effect transistor (FET),Electric signal;Other,Cartridge-based processing,True Point of Care,Handheld,5,CT/NG,NA,NA,001Vj000003J1bQIAS,GrapheneDx,Boston,United States,Region of the Americas,https://graphenedx.com,NA,United States,"Boston, United States",42.3589942,-71.0586293
a2vVj000000NdogIAC,NA,NA,a2sVj000000Mg5RIAS,NA,NA,Instruments,NA,Co-Dx PCR Pro,P-6622,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,Bluetooth,15x15x13,NAT platform,2.1,35,18,Low,Mains power,2023-12-11 15:55:26,Research Use Only (RUO),Unknown,Molecular,None,qPCR,Fluorescence,Cartridge-based processing,True Point of Care,Handheld,30,COVID-19; Flu ; RSV; HPV; TB; StrepA,NA,NA,0016900002uslWDAAY,Co-Diagnostics Inc.,Salt Lake City,United States,Region of the Americas,https://co-dx.com,ISO 13485,United States,"Salt Lake City, United States",40.758478,-111.888142
a2vVj000000NfiPIAS,NA,NA,a2sVj0000025Dt7IAE,NA,NA,Instruments,NA,ZiP-P2 Test System,P-6621,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,LIS,USB,20.5x18.5x12.2,NAT platform,2.3,30,10,Low,Mains power,2024-01-30 08:30:31,Regulatory Achieved,Already on the market (commercialized),Molecular,Australia TGA;MHRA UK;CE-IVDR,Isothermal LAMP,Fluorescence,Cartridge-based processing,True Point of Care,Small,30,"Flu; RSV; CT; NG;, trichomonas; HBV; HCV; Syphilis; Plasmodium; Dengue; Zika; Japanese encephalitis; chikungunya; ross river",NA,NA,001Vj00000GSykqIAD,ZiP Diagnostics Pty ltd.,Collingwood,Australia,Western Pacific Region,https://zipdiag.com,ISO 13485,Australia,"Collingwood, Australia",-37.802443318,144.98677461
a2vVj000000NforIAC,NA,NA,a2s690000019JzWAAU,NA,NA,Instruments,NA,FlashDetect Flash48 device,P-6625,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,NA,Fluorescence,NA,near Point of Care,NA,NA,NA,NA,NA,001Vj00000DwTF6IAN,"Coyote Bioscience Co., Ltd.",Beijing,China,Western Pacific Region,https://coyotebio.com,ISO 13485;ISO 9001;GMP certified,China,"Beijing, China",39.9075,116.39723
a2vVj000000NfqTIAS,NA,NA,a2s690000019JzXAAU,NA,NA,Instruments,NA,Flashdetect Mini 8 Plus poc device,P-6626,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,Unknown,NA,NAT platform,NA,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,NA,NA,Molecular,None,NA,Fluorescence,NA,near Point of Care,NA,NA,NA,NA,NA,001Vj00000DwTF6IAN,"Coyote Bioscience Co., Ltd.",Beijing,China,Western Pacific Region,https://coyotebio.com,ISO 13485;ISO 9001;GMP certified,China,"Beijing, China",39.9075,116.39723
a2vVj000000RHCrIAO,NA,NA,a2sVj000002meIHIAY,NA,NA,Instruments,NA,Scout Hub,P-6629,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,Mobile application,Bluetooth,6x10x6.5,NAT platform,0.106,30,2,Low,Portable charger compatible,2024-02-16 13:37:15,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA,Isothermal LAMP,Fluorescence,One-pot,True Point of Care,Handheld,12,"CT/NG, COVID-19/FluA/FluB, Avian Flu",NA,NA,001Vj0000041QxTIAU,Scout,Santa Clara,United States,Region of the Americas,https://scouthealth.com,No certified QMS,United States,"Santa Clara, United States",37.352395,-121.953076
a2vVj000000Vk0AIAS,NA,NA,a2sVj000003799lIAA,NA,NA,Instruments,NA,Rapidemic,P-6633,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Low,Mains power,2024-02-26 11:28:39,Early Stage Development (partial prototype),Unknown,Molecular,NA,Isothermal Other,Colorimetric,One-pot,True Point of Care,Handheld,30,CT/NG,NA,NA,001Vj000003BLnNIAW,Rapidemic,Leiden,Netherlands,European Region,https://rapidemic.com,No certified QMS,Netherlands,"Leiden, Netherlands",52.158157153,4.487564706
a2vVj000000VoerIAC,NA,a2rVj0000002yOHIAY,a2sVj000003799lIAA,NA,NA,Instruments,NA,Rapidemic,P-6634,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,NA,NA,NA,Low,Mains power,2024-02-26 11:28:39,Early Stage Development (partial prototype),Unknown,Molecular,NA,Isothermal Other,Colorimetric,One-pot,True Point of Care,Handheld,30,CT/NG,NA,NA,001Vj000003BLnNIAW,Rapidemic,Leiden,Netherlands,European Region,https://rapidemic.com,No certified QMS,Netherlands,"Leiden, Netherlands",52.158157153,4.487564706
